season_end_year,season,team_abbr,team_id,team_name,gp,target_wins,target_losses,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,pace,pace_per40,poss,target_playoff_flag,prior_season_end_year,prior_wins,prior_off_rating,prior_def_rating,prior_net_rating,prior_pace,prior_roster_player_count,prior_roster_minutes,prior_player_points,prior_player_plus_minus,prior_avg_age,prior_avg_ts_pct,prior_avg_usg_pct,prior_avg_player_net_rating,prior_avg_player_off_rating,prior_avg_player_def_rating,prior_top3_minutes,prior_top3_points,prior_top3_plus_minus,prior_top3_net_rating,prior_games_observed,prior_game_net_rating_mean,prior_game_off_rating_mean,prior_game_def_rating_mean,prior_game_pace_mean,prior_last20_net_rating,prior_last20_win_rate,current_roster_player_count,current_roster_minutes,current_player_points,current_player_plus_minus,current_avg_age,current_avg_ts_pct,current_avg_usg_pct,current_avg_player_net_rating,current_avg_player_off_rating,current_avg_player_def_rating,current_top3_minutes,current_top3_points,current_top3_plus_minus,current_top3_net_rating,current_games_observed,current_game_net_rating_mean,current_game_off_rating_mean,current_game_def_rating_mean,current_game_pace_mean,current_last20_net_rating,current_last20_win_rate,prior_roster_transition_player_count,prior_roster_returning_player_count,prior_roster_incoming_player_count,prior_roster_new_player_count,prior_roster_player_match_rate,prior_roster_continuity_minutes_share,prior_roster_incoming_minutes_share,prior_roster_minutes_covered,roster_feature_source,prior_roster_expected_net_rating,prior_roster_expected_off_rating,prior_roster_expected_def_rating,prior_roster_top8_expected_net_rating,prior_roster_top8_expected_off_rating,prior_roster_top8_expected_def_rating,prior_roster_top8_projection_wins,prior_net_rating_proxy_wins
2017,2016-17,NYK,1610612752,New York Knicks,82,31,51,3971.0,107.1,110.7,-3.6,0.551,1.57,16.3,0.305,0.698,0.5,0.143,0.496,0.534,96.63,80.53,7990,,2016,32.0,103.9,106.7,-2.8,94.12,16.0,19944.266666666666,8125.0,-1182.0,27.0,0.512,0.2028125,-6.6625,100.00625,106.68125,7119.663333333334,3324.0,-293.0,-2.1666666666666665,82.0,-2.876829268292683,103.89878048780488,106.77682926829269,94.13256097560975,-2.82,0.35,15.0,18500.91,8102.0,-1417.0,27.266666666666666,0.5242666666666667,0.179,-2.4600000000000004,105.56,108.03999999999999,7161.906666666667,3690.0,-567.0,-3.966666666666667,82.0,-3.5682926829268293,107.16951219512195,110.73536585365852,96.66170731707318,-5.415,0.3,15.0,5.0,4.0,6.0,0.6,0.5642588557657595,0.4357411442342405,13402.238333333333,season-level roster proxy,-0.8597841181504134,104.07106350270098,104.92610644764191,-0.842851068701682,104.33341215748277,105.17626322618446,38.724302114505456,33.44
2017,2016-17,OKC,1610612760,Oklahoma City Thunder,82,47,35,3961.0,107.9,107.1,0.8,0.532,1.4,15.5,0.323,0.742,0.528,0.152,0.5,0.54,98.18,81.82,8099,,2016,55.0,112.1,104.8,7.4,97.54,15.0,20356.201666666668,9202.0,2952.0,27.066666666666666,0.5441333333333334,0.178,2.1133333333333337,105.18666666666667,103.09333333333333,7827.381666666666,4890.0,1812.0,11.033333333333333,82.0,7.440243902439025,112.19146341463416,104.75243902439026,97.54024390243903,9.27,0.65,15.0,20677.86666666667,9206.0,437.0,26.133333333333333,0.5304,0.17386666666666667,-0.5133333333333333,105.09333333333333,105.6,7566.95,3985.0,589.0,4.033333333333333,82.0,0.8621951219512195,108.03902439024391,107.17560975609756,98.15951219512195,2.415,0.6,15.0,7.0,5.0,3.0,0.8,0.508566466193765,0.4914335338062351,19209.301666666666,season-level roster proxy,1.9317853390644688,106.15849762367728,104.22999956357947,2.532349918328297,106.75582719281228,104.22135403544209,47.8373447794864,60.980000000000004
2017,2016-17,ORL,1610612753,Orlando Magic,82,29,53,3961.0,103.7,110.3,-6.5,0.58,1.67,16.8,0.267,0.726,0.491,0.137,0.489,0.524,96.9,80.75,7989,,2016,35.0,104.4,106.0,-1.6,96.68,15.0,19390.698333333334,8217.0,-675.0,25.0,0.5028,0.18893333333333334,0.4933333333333334,102.33333333333333,101.84666666666666,7090.338333333333,3144.0,-285.0,-1.7,82.0,-1.6695121951219514,104.42804878048781,106.08902439024389,96.6789024390244,-2.0300000000000002,0.4,18.0,19444.361666666668,8035.0,-2361.0,25.77777777777778,0.4687222222222222,0.16661111111111113,-9.966666666666665,98.63333333333334,108.6,6943.798333333334,3232.0,-504.0,-3.366666666666667,82.0,-6.614634146341463,103.68658536585365,110.30243902439024,96.89426829268292,-8.434999999999999,0.3,18.0,6.0,8.0,4.0,0.7777777777777778,0.5695174458771227,0.4304825541228773,18751.851666666666,season-level roster proxy,-0.38138456726629033,104.15263956599486,104.54604025326921,-0.17871662104429958,104.26084502947091,104.45379362885566,40.51746512318039,36.68
2017,2016-17,PHI,1610612755,Philadelphia 76ers,82,28,54,3966.0,102.7,108.2,-5.5,0.631,1.43,17.4,0.273,0.709,0.49,0.167,0.501,0.539,99.07,82.56,8179,,2016,10.0,98.4,108.6,-10.2,98.44,14.0,19339.228333333333,7848.0,-3970.0,24.785714285714285,0.5174285714285715,0.19278571428571428,-9.835714285714285,97.26428571428572,107.07857142857142,6458.993333333334,2479.0,-1208.0,-8.933333333333334,82.0,-10.241463414634145,98.4219512195122,108.66951219512195,98.45914634146341,-8.42,0.1,16.0,17852.345,7457.0,-2194.0,25.1875,0.5345625,0.21,-6.2625,101.56875,107.83125,6450.131666666666,2352.0,-811.0,-5.533333333333334,82.0,-5.590243902439024,102.74756097560974,108.32926829268293,99.0930487804878,-4.5600000000000005,0.25,16.0,5.0,5.0,6.0,0.625,0.6445339417380241,0.35546605826197597,11807.929999999998,season-level roster proxy,-6.512018730915015,99.40586780804652,105.91194136765152,-7.1462838727199305,99.2613444800078,106.4013567700175,21.705033543656185,13.46
2017,2016-17,PHO,1610612756,Phoenix Suns,82,24,58,3966.0,106.1,111.3,-5.2,0.491,1.27,14.4,0.299,0.718,0.503,0.152,0.493,0.538,100.85,84.04,8320,,2016,23.0,101.5,107.9,-6.5,99.39,16.0,19377.665,8015.0,-2464.0,26.1875,0.52,0.1888125,-5.41875,100.75625,106.15625,6517.65,2718.0,-939.0,-6.766666666666667,82.0,-6.531707317073171,101.4451219512195,107.9829268292683,99.38731707317073,-5.2700000000000005,0.35,17.0,18203.115,8430.0,-2157.0,25.58823529411765,0.509,0.18170588235294116,-2.8588235294117648,104.47058823529412,107.32352941176471,6954.831666666667,4067.0,-689.0,-4.7,82.0,-5.0841463414634145,106.29146341463414,111.37439024390245,100.85939024390242,-6.090000000000001,0.2,17.0,9.0,4.0,4.0,0.7647058823529411,0.7637838745934329,0.2362161254065672,14801.776666666667,season-level roster proxy,-4.578123313124798,100.99956907200105,105.56181493302721,-4.820289641198984,101.01018953253887,105.8122256345173,27.98521796876274,23.45
2017,2016-17,POR,1610612757,Portland Trail Blazers,82,41,41,3986.0,109.4,110.0,-0.6,0.534,1.54,16.0,0.269,0.72,0.496,0.139,0.52,0.559,97.38,81.15,8088,,2016,44.0,107.6,106.8,0.8,97.06,16.0,20150.086666666666,8793.0,304.0,25.0625,0.509875,0.18625,-5.4875,99.4375,104.925,7796.411666666667,4384.0,310.0,1.9333333333333336,82.0,0.8207317073170733,107.74634146341464,106.92439024390244,97.06780487804879,-0.205,0.55,14.0,19221.605,8612.0,-385.0,24.571428571428573,0.5397142857142857,0.18492857142857141,-1.292857142857143,105.25714285714285,106.55,7742.763333333332,4706.0,24.0,-0.2666666666666666,82.0,-0.5878048780487806,109.45365853658538,110.03536585365853,97.39256097560975,4.59,0.7,14.0,9.0,3.0,2.0,0.8571428571428571,0.8211577554126696,0.17884224458733025,19109.793333333335,season-level roster proxy,1.2467834380905565,106.16361566268465,104.9290819035545,1.786808227775099,106.81059397432962,105.03784860450065,45.82438221499277,43.16
2017,2016-17,SAC,1610612758,Sacramento Kings,82,32,50,3976.0,106.6,110.8,-4.2,0.594,1.54,17.3,0.258,0.723,0.492,0.152,0.516,0.556,95.42,79.52,7911,,2016,33.0,105.3,107.6,-2.3,100.66,15.0,19805.0,8740.0,-1015.0,26.866666666666667,0.5283333333333333,0.17426666666666665,-3.3866666666666663,102.25333333333333,105.64,7161.233333333334,3811.0,-197.0,-1.0,82.0,-2.3329268292682928,105.31585365853658,107.64512195121951,100.68134146341464,-2.175,0.4,16.0,18980.45,7567.0,-1755.0,26.5,0.547125,0.186625,-5.2125,104.3625,109.56875000000001,5683.626666666667,2447.0,-500.0,-4.633333333333333,82.0,-4.376829268292683,106.5329268292683,110.91097560975611,95.43707317073171,-7.38,0.35,16.0,5.0,7.0,4.0,0.75,0.4678093729761874,0.5321906270238128,19098.13166666666,season-level roster proxy,-2.1936079611277863,103.45465587864227,105.6552834269391,-1.9759894159696378,103.82335907796762,105.79934849393726,35.66482857688198,34.79
2017,2016-17,SAS,1610612759,San Antonio Spurs,82,61,21,3961.0,110.3,102.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,94.86,79.05,7832,,2016,67.0,109.3,98.2,11.1,94.54,18.0,21055.966666666667,9071.0,4233.0,31.38888888888889,0.5658888888888889,0.18672222222222223,4.783333333333333,103.96111111111111,99.18333333333334,6701.948333333334,3426.0,1667.0,12.766666666666666,82.0,11.223170731707317,109.40121951219511,98.18414634146342,94.54463414634147,5.45,0.7,16.0,19805.0,8637.0,2950.0,29.0,0.5600625,0.179125,4.56875,105.08749999999999,100.51875,6616.316666666667,3628.0,974.0,7.633333333333333,82.0,7.359756097560975,110.30731707317074,102.9451219512195,94.875,3.7950000000000004,0.6,16.0,8.0,4.0,4.0,0.75,0.7721295974649545,0.22787040253504537,17531.31,season-level roster proxy,8.759343834925437,107.02014474864303,98.27474812207416,10.248554958978165,107.84801820582855,97.6056399040824,68.67109838924105,70.97
2017,2016-17,TOR,1610612761,Toronto Raptors,82,51,31,3956.0,111.4,107.1,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,95.41,79.51,7867,,2016,56.0,109.3,104.8,4.4,93.35,16.0,19958.98,8482.0,1787.0,25.9375,0.519875,0.176625,1.06875,104.95625,103.9,7701.351666666667,4141.0,825.0,5.133333333333334,82.0,4.5024390243902435,109.46585365853659,104.95853658536586,93.35060975609755,5.29,0.7,16.0,21910.065,9450.0,1227.0,25.6875,0.536,0.1769375,2.1437500000000003,105.8875,103.73125,7286.346666666666,4537.0,361.0,2.4333333333333336,82.0,4.342682926829268,111.39146341463415,107.05243902439024,95.40268292682927,4.51,0.7,16.0,10.0,3.0,3.0,0.8125,0.6564095279972202,0.34359047200277987,20240.7,season-level roster proxy,4.407601268730824,108.54689121423665,104.14421657847802,4.526203918201775,108.79060529429111,104.26440137608934,53.22075057914479,52.88
2017,2016-17,UTA,1610612762,Utah Jazz,82,51,31,3951.0,109.0,104.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,92.09,76.75,7579,,2016,40.0,105.0,103.2,1.8,91.66,16.0,20099.696666666667,8090.0,709.0,25.0,0.4891875,0.1785,-1.5937500000000002,100.375,101.9625,7417.175,3743.0,323.0,2.3333333333333335,82.0,1.885365853658537,105.09878048780489,103.21585365853659,91.6809756097561,5.005000000000001,0.55,15.0,19755.0,8258.0,1615.0,26.733333333333334,0.5505333333333334,0.1869333333333333,3.8266666666666667,106.08,102.24,7231.44,3319.0,940.0,6.366666666666667,82.0,4.2768292682926825,109.0060975609756,104.7219512195122,92.0970731707317,2.95,0.65,15.0,10.0,3.0,2.0,0.8666666666666667,0.7073485498915927,0.29265145010840715,22597.678333333337,season-level roster proxy,2.303986154329866,104.36393583795149,102.06587279209434,2.747572068797525,105.13627495261849,102.39180241290734,48.41844458575332,45.86
2017,2016-17,WAS,1610612764,Washington Wizards,82,49,33,3971.0,110.4,108.8,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,97.94,81.62,8109,,2016,41.0,104.5,105.1,-0.5,99.16,17.0,21348.37,9385.0,-255.0,28.058823529411764,0.5169411764705882,0.19476470588235295,-2.423529411764706,101.43529411764706,103.84705882352942,7315.805,3414.0,209.0,1.5,82.0,-0.4560975609756097,104.60609756097561,105.0548780487805,99.17280487804878,2.8899999999999997,0.55,16.0,22605.305,10197.0,476.0,26.1875,0.5413749999999999,0.18125,-0.5874999999999998,106.41875,107.0,8124.568333333333,4659.0,773.0,4.333333333333333,82.0,1.726829268292683,110.48170731707317,108.75975609756097,97.94939024390244,-0.29999999999999993,0.55,16.0,7.0,6.0,3.0,0.8125,0.6173190058055584,0.38268099419444157,20139.32,season-level roster proxy,-0.6801505297431428,103.61619090581675,104.27915881304168,-0.40584611574419277,103.87620544095203,104.26035464887535,39.90421548749068,39.65
2018,2017-18,ATL,1610612737,Atlanta Hawks,82,24,58,3941.0,104.4,110.1,-5.7,0.622,1.53,17.6,0.263,0.719,0.489,0.157,0.512,0.547,98.76,82.3,8114,,2017,43.0,104.5,105.2,-0.7,97.76,18.0,21149.361666666664,9139.0,-459.0,28.5,0.4861111111111111,0.18333333333333332,-1.4666666666666666,99.9,101.35,7026.373333333333,3662.0,-55.0,-0.2666666666666666,82.0,-0.8134146341463415,104.56585365853658,105.37439024390245,97.7969512195122,-1.11,0.45,19.0,16831.04333333333,7167.0,-1981.0,25.210526315789473,0.5204210526315789,0.16694736842105265,-2.7736842105263166,101.3578947368421,104.13684210526316,6331.383333333333,3295.0,-805.0,-6.233333333333333,82.0,-5.560975609756097,104.58536585365853,110.1390243902439,98.76219512195122,-8.675,0.25,19.0,6.0,4.0,9.0,0.5263157894736842,0.7762645583211322,0.22373544167886766,10671.875000000002,season-level roster proxy,-0.9216468989751098,103.15384286578818,104.08037530112247,-0.7324021490594088,103.28425636244751,104.02174555869026,39.02251419753959,39.11
2018,2017-18,BOS,1610612738,Boston Celtics,82,55,27,3961.0,106.8,103.2,3.6,0.586,1.6,17.0,0.263,0.739,0.504,0.144,0.518,0.552,96.75,80.63,7987,,2017,53.0,110.6,108.0,2.6,97.21,15.0,19755.0,8857.0,1080.0,25.733333333333334,0.5604,0.17906666666666665,-0.6133333333333334,106.66,107.25333333333333,7304.118333333334,4033.0,756.0,5.133333333333333,82.0,2.6280487804878048,110.72073170731707,108.09634146341463,97.2240243902439,2.685,0.65,19.0,20343.768333333333,8788.0,1327.0,25.789473684210527,0.5142631578947369,0.17973684210526317,2.610526315789474,104.38421052631578,101.76842105263158,6871.681666666667,3056.0,1029.0,7.3,82.0,3.642682926829268,106.85000000000001,103.20853658536586,96.74439024390244,2.785,0.6,19.0,4.0,6.0,9.0,0.5263157894736842,0.39941547497491253,0.6005845250250875,18018.618333333336,season-level roster proxy,2.72919153716096,108.54671805672112,105.80535432285734,2.7888000783565334,109.10073825168286,106.29874551349695,48.52976021156264,48.02
2018,2017-18,BRK,1610612751,Brooklyn Nets,82,28,54,3971.0,106.1,109.7,-3.6,0.619,1.56,17.3,0.251,0.731,0.489,0.151,0.514,0.551,99.66,83.05,8238,,2017,20.0,103.6,110.1,-6.5,101.75,18.0,18570.146666666667,7979.0,-2600.0,26.555555555555557,0.5364444444444445,0.182,-7.944444444444445,101.62222222222222,109.57222222222222,5737.755,2923.0,-756.0,-5.8,82.0,-6.573170731707317,103.60487804878049,110.18780487804878,101.75878048780487,-1.0299999999999998,0.45,18.0,19755.885,8448.0,-1613.0,25.22222222222222,0.527888888888889,0.1825,-4.688888888888889,101.92222222222222,106.62777777777778,6682.941666666667,2980.0,-236.0,-1.4666666666666668,82.0,-3.5548780487804876,106.19390243902438,109.75487804878048,99.6570731707317,-2.7449999999999997,0.4,18.0,7.0,7.0,4.0,0.7777777777777778,0.4157686178276827,0.5842313821723173,20574.388333333332,season-level roster proxy,-4.735041867992349,103.8656236438945,108.6101016287807,-3.383985495011873,105.11529537316635,108.51438190186637,31.863239163467945,23.45
2018,2017-18,CHI,1610612741,Chicago Bulls,82,27,55,3971.0,103.4,110.5,-7.0,0.607,1.68,17.3,0.256,0.767,0.5,0.141,0.497,0.529,98.65,82.21,8160,,2017,41.0,106.5,106.2,0.3,96.02,16.0,18886.333333333332,7971.0,20.0,26.0,0.4781875,0.175375,-3.9375,99.43125,103.35625,6922.415,3193.0,219.0,0.8333333333333331,82.0,0.12926829268292675,106.48902439024391,106.35609756097561,96.00621951219513,3.16,0.5,19.0,20128.935,8293.0,-3002.0,25.157894736842106,0.4809473684210526,0.17742105263157895,-7.821052631578947,100.97368421052632,108.8,6380.086666666667,2692.0,-836.0,-6.6000000000000005,82.0,-7.134146341463414,103.40975609756099,110.54146341463414,98.64475609756097,-9.955,0.3,19.0,7.0,8.0,4.0,0.7894736842105263,0.467494661338893,0.532505338661107,16303.244999999999,season-level roster proxy,-1.7195014550784213,104.63259124180493,106.36415803520507,-1.664263520336956,105.53101893060352,107.20547097049439,36.50648849509022,41.81
2018,2017-18,CHO,1610612766,Charlotte Hornets,82,36,46,3956.0,109.0,109.0,-0.1,0.554,1.7,16.1,0.271,0.763,0.512,0.128,0.508,0.549,98.66,82.21,8143,,2017,36.0,108.4,108.4,0.0,95.92,17.0,18934.920000000002,8244.0,155.0,25.823529411764707,0.5012352941176471,0.1741764705882353,-5.782352941176471,100.51764705882353,106.31764705882354,7705.965,3737.0,252.0,1.8,82.0,-0.01097560975609763,108.44634146341464,108.46097560975609,95.91219512195123,0.16999999999999957,0.45,17.0,20012.66,8985.0,86.0,25.88235294117647,0.5366470588235294,0.17905882352941177,0.20000000000000004,106.12941176470588,105.91176470588235,7205.073333333334,3861.0,362.0,2.1,82.0,-0.1353658536585366,108.98658536585366,109.12560975609755,98.65926829268294,0.9900000000000002,0.4,17.0,9.0,3.0,5.0,0.7058823529411765,0.7754776352773992,0.224522364722601,19461.676666666666,season-level roster proxy,0.6014441458709535,107.49224124745675,106.92088717775772,1.0325917723281866,107.84943115470784,106.84978182742962,43.7879977852861,41.0
2018,2017-18,CLE,1610612739,Cleveland Cavaliers,82,50,32,3946.0,112.0,111.1,1.0,0.579,1.7,17.5,0.243,0.73,0.492,0.139,0.547,0.584,98.72,82.27,8114,,2017,51.0,112.8,109.7,3.1,96.74,19.0,21789.976666666666,9854.0,1042.0,30.42105263157895,0.5447894736842105,0.19410526315789475,1.4263157894736842,108.11052631578947,106.69473684210527,7655.586666666666,4400.0,950.0,6.0,82.0,3.0719512195121954,112.83170731707318,109.76463414634148,96.74475609756097,-0.2299999999999999,0.45,17.0,20265.29333333333,9719.0,107.0,28.647058823529413,0.5624117647058824,0.17094117647058824,-0.44705882352941184,109.72941176470589,110.18235294117646,7157.131666666666,4037.0,-49.0,-0.8666666666666666,82.0,1.05,112.10975609756098,111.05975609756098,98.71756097560976,3.7949999999999995,0.7,17.0,5.0,7.0,5.0,0.7058823529411765,0.5112068203424839,0.488793179657516,19475.268333333333,season-level roster proxy,0.9016457796345299,108.79938876323568,107.92936786236835,1.4042942871516164,109.3521254633362,107.97922632065283,44.79159457530936,49.370000000000005
2018,2017-18,DAL,1610612742,Dallas Mavericks,82,24,58,3961.0,105.4,108.4,-2.9,0.594,1.85,17.3,0.224,0.749,0.478,0.127,0.513,0.544,96.53,80.44,7959,,2017,33.0,104.7,107.7,-3.0,93.11,19.0,18659.876666666667,7514.0,-1017.0,27.263157894736842,0.4859473684210527,0.18905263157894736,-7.1421052631578945,101.23157894736842,108.36842105263158,7327.345,3402.0,-365.0,-2.0333333333333337,82.0,-2.926829268292683,104.73902439024391,107.66707317073171,93.09829268292684,-7.025,0.35,21.0,20108.541666666668,8407.0,-1417.0,27.0,0.49557142857142855,0.1717142857142857,-3.9714285714285715,101.37142857142858,105.33809523809524,7047.388333333333,3092.0,-648.0,-4.366666666666666,82.0,-2.8829268292682926,105.48170731707317,108.35975609756098,96.54109756097562,-4.2299999999999995,0.25,21.0,9.0,4.0,8.0,0.6190476190476191,0.8534755645844311,0.14652443541556898,15955.393333333333,season-level roster proxy,-2.859723566827351,103.74151940890206,106.58809308576535,-2.931189814569267,104.05175061006406,106.96412572847078,33.08578750066298,32.9
2018,2017-18,DEN,1610612743,Denver Nuggets,82,46,36,3976.0,111.4,110.0,1.4,0.617,1.68,18.2,0.3,0.736,0.517,0.151,0.536,0.57,97.69,81.41,8095,,2017,40.0,112.2,111.7,0.4,99.18,17.0,21088.386666666665,9597.0,391.0,26.352941176470587,0.5688823529411764,0.17458823529411766,1.0705882352941176,110.20588235294117,109.12352941176471,6478.27,3104.0,122.0,1.0333333333333332,82.0,0.36951219512195116,112.25731707317074,111.88658536585366,99.1709756097561,4.865,0.6,16.0,19932.933333333334,9034.0,857.0,27.0,0.5663125,0.17325,-1.725,107.19375,108.89375,7690.125,4005.0,701.0,4.0,82.0,1.5195121951219512,111.36219512195123,109.8451219512195,97.71256097560976,3.3449999999999998,0.6,16.0,10.0,4.0,2.0,0.875,0.7015013132219169,0.2984986867780828,20777.143333333337,season-level roster proxy,1.4900734188193656,110.36624738113662,108.86833578982544,1.8956877685142544,111.40603131068096,109.50820972109796,46.11835697498849,42.08
2018,2017-18,DET,1610612765,Detroit Pistons,82,39,43,3961.0,106.6,106.7,-0.1,0.582,1.7,17.1,0.269,0.74,0.499,0.138,0.512,0.543,96.75,80.62,7981,,2017,37.0,105.3,106.7,-1.4,95.52,15.0,19805.0,8309.0,-460.0,25.933333333333334,0.4948666666666667,0.19173333333333334,-0.08666666666666666,103.52,103.61333333333333,7660.026666666667,3473.0,-253.0,-1.9333333333333333,82.0,-1.5378048780487805,105.25,106.79268292682927,95.53256097560975,-4.640000000000001,0.35,19.0,20443.563333333335,8447.0,-54.0,26.842105263157894,0.5183157894736843,0.18442105263157896,-3.8736842105263163,99.56315789473685,103.4421052631579,6637.305,3307.0,51.0,0.5666666666666667,82.0,-0.09634146341463413,106.63536585365854,106.72560975609755,96.75853658536585,1.7900000000000003,0.5,19.0,7.0,7.0,5.0,0.7368421052631579,0.49258073513242595,0.5074192648675743,19725.561666666665,season-level roster proxy,-0.2726137244761175,106.22273648819632,106.50454541345128,0.30368585052741864,107.24811088667983,106.94739919130915,41.81995179642403,37.22
2018,2017-18,GSW,1610612744,Golden State Warriors,82,58,24,3946.0,112.8,106.8,5.9,0.685,1.9,20.9,0.243,0.712,0.497,0.153,0.569,0.603,100.35,83.63,8251,,2017,67.0,114.8,103.4,11.4,100.37,16.0,21100.461666666666,9904.0,4687.0,28.625,0.5656875,0.17300000000000001,5.25,108.86875,103.63125,7758.481666666667,4517.0,2635.0,15.6,82.0,11.423170731707318,114.82682926829267,103.40121951219511,100.38195121951219,10.345,0.8,17.0,19730.0,9304.0,2450.0,28.529411764705884,0.5530588235294118,0.18758823529411764,-1.4588235294117646,103.3529411764706,104.81764705882354,7116.165,4026.0,1057.0,6.933333333333334,82.0,5.807317073170732,112.66585365853659,106.86463414634146,100.34914634146341,-2.125,0.5,17.0,12.0,3.0,2.0,0.8823529411764706,0.8808524582141016,0.11914754178589851,20024.59833333333,season-level roster proxy,10.305627944763605,113.68865727560579,103.38345422492455,12.244934596086999,115.25213722662235,103.00720263053536,74.06132340943489,71.78
2018,2017-18,HOU,1610612745,Houston Rockets,82,65,17,3951.0,114.1,105.7,8.4,0.557,1.56,16.4,0.254,0.75,0.503,0.141,0.551,0.59,98.02,81.69,8078,,2017,55.0,114.1,108.4,5.7,100.55,15.0,20269.318333333333,10283.0,2275.0,26.466666666666665,0.5576666666666666,0.1818,-3.8533333333333335,107.50666666666666,111.34666666666666,8042.795,4509.0,1085.0,6.366666666666667,82.0,5.529268292682927,114.12682926829268,108.59756097560975,100.55475609756097,1.86,0.6,20.0,20619.5,9542.0,3515.0,29.1,0.5211,0.182,-2.55,101.3,103.845,7101.173333333333,3475.0,1420.0,9.9,82.0,8.273170731707317,114.0170731707317,105.73902439024391,98.02743902439025,7.35,0.8,20.0,8.0,9.0,3.0,0.85,0.567966842820094,0.43203315717990604,23034.528333333332,season-level roster proxy,5.808578353785843,112.05335929387743,106.22260429035629,6.460042594406502,112.88835892195584,106.40216326537056,58.44211500489756,56.39
2018,2017-18,IND,1610612754,Indiana Pacers,82,48,34,3951.0,108.5,107.3,1.3,0.544,1.67,16.8,0.271,0.721,0.496,0.136,0.525,0.557,96.84,80.7,7977,,2017,42.0,107.9,108.1,-0.2,96.59,16.0,20084.818333333333,8697.0,-111.0,27.5,0.516875,0.18837500000000001,-2.725,103.23125,105.975,7887.376666666667,4202.0,359.0,2.3333333333333335,82.0,-0.06829268292682941,107.93170731707316,107.99878048780488,96.59609756097561,1.8399999999999999,0.5,17.0,20633.386666666665,8993.0,570.0,26.41176470588235,0.5664705882352942,0.17658823529411763,-9.370588235294118,102.0529411764706,111.4470588235294,7623.531666666667,3831.0,635.0,3.7000000000000006,82.0,1.2219512195121949,108.48536585365852,107.26951219512196,96.8501219512195,0.765,0.65,17.0,6.0,7.0,4.0,0.7647058823529411,0.3904512755664341,0.6095487244335659,19545.891666666666,season-level roster proxy,-1.15551124767481,105.63530739409434,106.81671757961071,-0.6258044129188278,106.29631462150545,106.94959859739409,39.31032808511917,40.46
